id;product_id;quantity_sold;discount_rate;unit_price;unit_discount;total_price;total_discount;promotion_id;sales_id;date
23714;3;1;0.0;3.0;0.0;3.0;0.0;;13958;18/09/2023
23715;1;1;0.0;2.5;0.0;2.5;0.0;;13959;18/09/2023
23716;3;1;0.0;3.0;0.0;3.0;0.0;;13959;18/09/2023
23717;1;1;0.0;2.5;0.0;2.5;0.0;;13960;18/09/2023
23718;3;2;0.0;3.0;0.0;6.0;0.0;;13960;18/09/2023
23719;2;1;0.0;3.5;0.0;3.5;0.0;;13960;18/09/2023
23720;2;3;0.0;3.5;0.0;10.5;0.0;;13961;18/09/2023
23721;3;1;0.0;3.0;0.0;3.0;0.0;;13961;18/09/2023
23722;2;1;0.0;3.5;0.0;3.5;0.0;;13962;18/09/2023
23723;2;1;0.0;3.5;0.0;3.5;0.0;;13963;18/09/2023
23724;1;1;0.0;2.5;0.0;2.5;0.0;;13963;18/09/2023
23725;2;1;0.0;3.5;0.0;3.5;0.0;;13964;18/09/2023
23726;1;2;0.0;2.5;0.0;5.0;0.0;;13964;18/09/2023
23727;1;1;0.0;2.5;0.0;2.5;0.0;;13965;18/09/2023
23728;2;1;0.0;3.5;0.0;3.5;0.0;;13965;18/09/2023
23729;3;1;0.0;3.0;0.0;3.0;0.0;;13965;18/09/2023
23730;1;1;0.0;2.5;0.0;2.5;0.0;;13966;18/09/2023
23731;1;1;0.0;2.5;0.0;2.5;0.0;;13967;18/09/2023
23732;2;2;0.0;3.5;0.0;7.0;0.0;;13967;18/09/2023
23733;2;1;0.0;3.5;0.0;3.5;0.0;;13968;18/09/2023
23734;3;1;0.0;3.0;0.0;3.0;0.0;;13969;18/09/2023
23735;1;2;0.0;2.5;0.0;5.0;0.0;;13970;18/09/2023
23736;1;2;0.0;2.5;0.0;5.0;0.0;;13971;18/09/2023
23737;3;1;0.0;3.0;0.0;3.0;0.0;;13971;18/09/2023
23738;1;1;0.0;2.5;0.0;2.5;0.0;;13972;18/09/2023
23739;2;1;0.0;3.5;0.0;3.5;0.0;;13972;18/09/2023
23740;3;1;0.0;3.0;0.0;3.0;0.0;;13972;18/09/2023
23741;1;1;0.0;2.5;0.0;2.5;0.0;;13973;18/09/2023
23742;2;1;0.0;3.5;0.0;3.5;0.0;;13973;18/09/2023
23743;3;1;0.0;3.0;0.0;3.0;0.0;;13973;18/09/2023
23744;1;1;0.0;2.5;0.0;2.5;0.0;;13974;18/09/2023
23745;1;1;0.0;2.5;0.0;2.5;0.0;;13975;18/09/2023
23746;1;2;0.0;2.5;0.0;5.0;0.0;;13976;18/09/2023
23747;2;1;0.0;3.5;0.0;3.5;0.0;;13976;18/09/2023
23748;3;1;0.0;3.0;0.0;3.0;0.0;;13976;18/09/2023
23749;2;2;0.0;3.5;0.0;7.0;0.0;;13977;18/09/2023
23750;3;1;0.0;3.0;0.0;3.0;0.0;;13978;18/09/2023
23751;2;1;0.0;3.5;0.0;3.5;0.0;;13978;18/09/2023
23752;1;1;0.0;2.5;0.0;2.5;0.0;;13979;18/09/2023
23753;2;1;0.0;3.5;0.0;3.5;0.0;;13979;18/09/2023
23754;2;1;0.0;3.5;0.0;3.5;0.0;;13980;18/09/2023
23755;1;3;0.0;2.5;0.0;7.5;0.0;;13980;18/09/2023
23756;3;1;0.0;3.0;0.0;3.0;0.0;;13980;18/09/2023
23757;3;1;0.0;3.0;0.0;3.0;0.0;;13981;18/09/2023
23758;1;2;0.0;2.5;0.0;5.0;0.0;;13982;18/09/2023
23759;3;1;0.0;3.0;0.0;3.0;0.0;;13982;18/09/2023
23760;2;1;0.0;3.5;0.0;3.5;0.0;;13982;18/09/2023
23761;1;1;0.0;2.5;0.0;2.5;0.0;;13983;18/09/2023
23762;2;1;0.0;3.5;0.0;3.5;0.0;;13983;18/09/2023
23763;3;1;0.0;3.0;0.0;3.0;0.0;;13983;18/09/2023
23764;2;2;0.0;3.5;0.0;7.0;0.0;;13984;18/09/2023
23765;3;1;0.0;3.0;0.0;3.0;0.0;;13984;18/09/2023
23766;1;3;0.0;2.5;0.0;7.5;0.0;;13985;18/09/2023
23767;2;1;0.0;3.5;0.0;3.5;0.0;;13985;18/09/2023
23768;3;1;0.0;3.0;0.0;3.0;0.0;;13985;18/09/2023
23769;3;1;0.0;3.0;0.0;3.0;0.0;;13986;18/09/2023
23770;1;2;0.0;2.5;0.0;5.0;0.0;;13986;18/09/2023
23771;2;1;0.0;3.5;0.0;3.5;0.0;;13986;18/09/2023
23772;3;1;0.0;3.0;0.0;3.0;0.0;;13987;18/09/2023
23773;2;1;0.0;3.5;0.0;3.5;0.0;;13988;18/09/2023
23774;2;1;0.0;3.5;0.0;3.5;0.0;;13989;18/09/2023
23775;1;1;0.0;2.5;0.0;2.5;0.0;;13989;18/09/2023
23776;3;1;0.0;3.0;0.0;3.0;0.0;;13990;18/09/2023
23777;1;2;0.0;2.5;0.0;5.0;0.0;;13991;18/09/2023
23778;2;1;0.0;3.5;0.0;3.5;0.0;;13991;18/09/2023
23779;3;1;0.0;3.0;0.0;3.0;0.0;;13991;18/09/2023
23780;1;1;0.0;2.5;0.0;2.5;0.0;;13992;18/09/2023
23781;3;1;0.0;3.0;0.0;3.0;0.0;;13992;18/09/2023
23782;1;1;0.0;2.5;0.0;2.5;0.0;;13993;18/09/2023
23783;2;1;0.0;3.5;0.0;3.5;0.0;;13993;18/09/2023
23784;3;1;0.0;3.0;0.0;3.0;0.0;;13994;18/09/2023
23785;1;1;0.0;2.5;0.0;2.5;0.0;;13994;18/09/2023
23786;2;1;0.0;3.5;0.0;3.5;0.0;;13994;18/09/2023
23787;1;1;0.0;2.5;0.0;2.5;0.0;;13995;18/09/2023
23788;3;1;0.0;3.0;0.0;3.0;0.0;;13995;18/09/2023
23789;2;1;0.0;3.5;0.0;3.5;0.0;;13995;18/09/2023
23790;1;1;0.0;2.5;0.0;2.5;0.0;;13996;18/09/2023
23791;1;1;0.0;2.5;0.0;2.5;0.0;;13997;18/09/2023
23792;2;1;0.0;3.5;0.0;3.5;0.0;;13997;18/09/2023
23793;2;1;0.0;3.5;0.0;3.5;0.0;;13998;18/09/2023
23794;1;1;0.0;2.5;0.0;2.5;0.0;;13998;18/09/2023
23795;3;1;0.0;3.0;0.0;3.0;0.0;;13998;18/09/2023
23796;1;1;0.0;2.5;0.0;2.5;0.0;;13999;18/09/2023
23797;3;1;0.0;3.0;0.0;3.0;0.0;;13999;18/09/2023
23798;2;1;0.0;3.5;0.0;3.5;0.0;;13999;18/09/2023
23799;2;1;0.0;3.5;0.0;3.5;0.0;;14000;18/09/2023
23800;1;3;0.0;2.5;0.0;7.5;0.0;;14000;18/09/2023
23801;1;1;0.0;2.5;0.0;2.5;0.0;;14001;18/09/2023
23802;1;1;0.0;2.5;0.0;2.5;0.0;;14002;18/09/2023
23803;3;1;0.0;3.0;0.0;3.0;0.0;;14002;18/09/2023
23804;2;1;0.0;3.5;0.0;3.5;0.0;;14002;18/09/2023
23805;1;1;0.0;2.5;0.0;2.5;0.0;;14003;18/09/2023
23806;3;1;0.0;3.0;0.0;3.0;0.0;;14003;18/09/2023
23807;2;2;0.0;3.5;0.0;7.0;0.0;;14004;18/09/2023
23808;1;1;0.0;2.5;0.0;2.5;0.0;;14004;18/09/2023
23809;3;2;0.0;3.0;0.0;6.0;0.0;;14004;18/09/2023
23810;3;1;0.0;3.0;0.0;3.0;0.0;;14005;18/09/2023
23811;1;5;0.0;2.5;0.0;12.5;0.0;;14005;18/09/2023
23812;2;1;0.0;3.5;0.0;3.5;0.0;;14005;18/09/2023
23813;1;2;0.0;2.5;0.0;5.0;0.0;;14006;18/09/2023
23814;2;1;0.0;3.5;0.0;3.5;0.0;;14006;18/09/2023
23815;1;1;0.0;2.5;0.0;2.5;0.0;;14007;18/09/2023
23816;2;1;0.0;3.5;0.0;3.5;0.0;;14007;18/09/2023
23817;1;5;0.0;2.5;0.0;12.5;0.0;;14008;18/09/2023
23818;2;1;0.0;3.5;0.0;3.5;0.0;;14008;18/09/2023
23819;3;1;0.0;3.0;0.0;3.0;0.0;;14008;18/09/2023
23820;2;2;0.0;3.5;0.0;7.0;0.0;;14009;18/09/2023
23821;1;1;0.0;2.5;0.0;2.5;0.0;;14010;18/09/2023
23822;2;1;0.0;3.5;0.0;3.5;0.0;;14010;18/09/2023
23823;3;1;0.0;3.0;0.0;3.0;0.0;;14010;18/09/2023
23824;1;3;0.0;2.5;0.0;7.5;0.0;;14011;18/09/2023
23825;2;1;0.0;3.5;0.0;3.5;0.0;;14011;18/09/2023
23826;3;1;0.0;3.0;0.0;3.0;0.0;;14011;18/09/2023
23827;1;6;0.0;2.5;0.0;15.0;0.0;;14012;18/09/2023
23828;2;1;0.0;3.5;0.0;3.5;0.0;;14012;18/09/2023
23829;3;1;0.0;3.0;0.0;3.0;0.0;;14012;18/09/2023
23830;1;1;0.0;2.5;0.0;2.5;0.0;;14013;18/09/2023
23831;1;1;0.0;2.5;0.0;2.5;0.0;;14014;18/09/2023
23832;3;1;0.0;3.0;0.0;3.0;0.0;;14014;18/09/2023
23833;2;1;0.0;3.5;0.0;3.5;0.0;;14014;18/09/2023
23834;3;1;0.0;3.0;0.0;3.0;0.0;;14015;18/09/2023
23835;1;7;0.0;2.5;0.0;17.5;0.0;;14015;18/09/2023
23836;1;1;0.0;2.5;0.0;2.5;0.0;;14016;18/09/2023
23837;2;2;0.0;3.5;0.0;7.0;0.0;;14016;18/09/2023
23838;1;1;0.0;2.5;0.0;2.5;0.0;;14017;18/09/2023
23839;3;1;0.0;3.0;0.0;3.0;0.0;;14018;18/09/2023
23840;1;1;0.0;2.5;0.0;2.5;0.0;;14018;18/09/2023
23841;1;1;0.0;2.5;0.0;2.5;0.0;;14019;18/09/2023
23842;3;1;0.0;3.0;0.0;3.0;0.0;;14020;18/09/2023
23843;1;1;0.0;2.5;0.0;2.5;0.0;;14020;18/09/2023
23844;3;2;0.0;3.0;0.0;6.0;0.0;;14021;18/09/2023
23845;1;2;0.0;2.5;0.0;5.0;0.0;;14022;18/09/2023
23846;2;2;0.0;3.5;0.0;7.0;0.0;;14022;18/09/2023
23847;1;1;0.0;2.5;0.0;2.5;0.0;;14023;18/09/2023
23848;3;1;0.0;3.0;0.0;3.0;0.0;;14023;18/09/2023
23849;1;1;0.0;2.5;0.0;2.5;0.0;;14024;18/09/2023
23850;2;1;0.0;3.5;0.0;3.5;0.0;;14024;18/09/2023
23851;1;4;0.0;2.5;0.0;10.0;0.0;;14025;18/09/2023
23852;3;1;0.0;3.0;0.0;3.0;0.0;;14025;18/09/2023
23853;2;1;0.0;3.5;0.0;3.5;0.0;;14025;18/09/2023
23854;1;3;0.0;2.5;0.0;7.5;0.0;;14026;18/09/2023
23855;3;1;0.0;3.0;0.0;3.0;0.0;;14026;18/09/2023
23856;1;6;0.0;2.5;0.0;15.0;0.0;;14027;18/09/2023
23857;2;1;0.0;3.5;0.0;3.5;0.0;;14028;18/09/2023
23858;2;1;0.0;3.5;0.0;3.5;0.0;;14029;18/09/2023
23859;1;4;0.0;2.5;0.0;10.0;0.0;;14029;18/09/2023
23860;3;1;0.0;3.0;0.0;3.0;0.0;;14029;18/09/2023
23861;1;2;0.0;2.5;0.0;5.0;0.0;;14030;18/09/2023
23862;1;1;0.0;2.5;0.0;2.5;0.0;;14031;18/09/2023
23863;3;1;0.0;3.0;0.0;3.0;0.0;;14032;18/09/2023
23864;2;1;0.0;3.5;0.0;3.5;0.0;;14032;18/09/2023
23865;1;1;0.0;2.5;0.0;2.5;0.0;;14032;18/09/2023
23866;3;1;0.0;3.0;0.0;3.0;0.0;;14033;18/09/2023
23867;3;1;0.0;3.0;0.0;3.0;0.0;;14034;18/09/2023
23868;1;3;0.0;2.5;0.0;7.5;0.0;;14034;18/09/2023
23869;1;2;0.0;2.5;0.0;5.0;0.0;;14035;18/09/2023
23870;2;1;0.0;3.5;0.0;3.5;0.0;;14036;18/09/2023
23871;1;2;0.0;2.5;0.0;5.0;0.0;;14037;18/09/2023
23872;2;1;0.0;3.5;0.0;3.5;0.0;;14037;18/09/2023
23873;3;1;0.0;3.0;0.0;3.0;0.0;;14037;18/09/2023
23874;2;1;0.0;3.5;0.0;3.5;0.0;;14038;18/09/2023
23875;1;1;0.0;2.5;0.0;2.5;0.0;;14038;18/09/2023
23876;1;2;0.0;2.5;0.0;5.0;0.0;;14039;18/09/2023
23877;2;1;0.0;3.5;0.0;3.5;0.0;;14039;18/09/2023
23878;3;1;0.0;3.0;0.0;3.0;0.0;;14039;18/09/2023
23879;1;1;0.0;2.5;0.0;2.5;0.0;;14040;18/09/2023
23880;2;2;0.0;3.5;0.0;7.0;0.0;;14040;18/09/2023
23881;1;1;0.0;2.5;0.0;2.5;0.0;;14041;18/09/2023
23882;3;1;0.0;3.0;0.0;3.0;0.0;;14041;18/09/2023
23883;2;1;0.0;3.5;0.0;3.5;0.0;;14041;18/09/2023
23884;3;1;0.0;3.0;0.0;3.0;0.0;;14042;18/09/2023
23885;1;2;0.0;2.5;0.0;5.0;0.0;;14042;18/09/2023
23886;3;1;0.0;3.0;0.0;3.0;0.0;;14043;18/09/2023
23887;1;4;0.0;2.5;0.0;10.0;0.0;;14043;18/09/2023
23888;1;7;0.0;2.5;0.0;17.5;0.0;;14044;18/09/2023
23889;2;2;0.0;3.5;0.0;7.0;0.0;;14045;18/09/2023
23890;1;4;0.0;2.5;0.0;10.0;0.0;;14045;18/09/2023
23891;3;1;0.0;3.0;0.0;3.0;0.0;;14045;18/09/2023
23892;1;3;0.0;2.5;0.0;7.5;0.0;;14046;18/09/2023
23893;1;1;0.0;2.5;0.0;2.5;0.0;;14047;18/09/2023
23894;2;1;0.0;3.5;0.0;3.5;0.0;;14048;18/09/2023
23895;2;2;0.0;3.5;0.0;7.0;0.0;;14049;18/09/2023
23896;3;1;0.0;3.0;0.0;3.0;0.0;;14049;18/09/2023
23897;1;1;0.0;2.5;0.0;2.5;0.0;;14050;18/09/2023
23898;2;1;0.0;3.5;0.0;3.5;0.0;;14050;18/09/2023
23899;2;1;0.0;3.5;0.0;3.5;0.0;;14051;18/09/2023
23900;1;2;0.0;2.5;0.0;5.0;0.0;;14051;18/09/2023
23901;3;1;0.0;3.0;0.0;3.0;0.0;;14051;18/09/2023
23902;1;1;0.0;2.5;0.0;2.5;0.0;;14052;18/09/2023
23903;2;2;0.0;3.5;0.0;7.0;0.0;;14052;18/09/2023
23904;1;1;0.0;2.5;0.0;2.5;0.0;;14053;18/09/2023
23905;2;1;0.0;3.5;0.0;3.5;0.0;;14053;18/09/2023
23906;1;4;0.0;2.5;0.0;10.0;0.0;;14054;18/09/2023
23907;2;1;0.0;3.5;0.0;3.5;0.0;;14054;18/09/2023
23908;1;1;0.0;2.5;0.0;2.5;0.0;;14055;18/09/2023
23909;3;1;0.0;3.0;0.0;3.0;0.0;;14055;18/09/2023
23910;1;4;0.0;2.5;0.0;10.0;0.0;;14056;18/09/2023
23911;3;1;0.0;3.0;0.0;3.0;0.0;;14056;18/09/2023
23912;2;1;0.0;3.5;0.0;3.5;0.0;;14056;18/09/2023
23913;1;1;0.0;2.5;0.0;2.5;0.0;;14057;18/09/2023
23914;2;1;0.0;3.5;0.0;3.5;0.0;;14058;18/09/2023
23915;1;4;0.0;2.5;0.0;10.0;0.0;;14058;18/09/2023
23916;3;1;0.0;3.0;0.0;3.0;0.0;;14059;18/09/2023
23917;2;1;0.0;3.5;0.0;3.5;0.0;;14060;18/09/2023
23918;3;1;0.0;3.0;0.0;3.0;0.0;;14060;18/09/2023
23919;3;1;0.0;3.0;0.0;3.0;0.0;;14061;18/09/2023
23920;2;1;0.0;3.5;0.0;3.5;0.0;;14061;18/09/2023
23921;2;1;0.0;3.5;0.0;3.5;0.0;;14062;18/09/2023
23922;2;1;0.0;3.5;0.0;3.5;0.0;;14063;18/09/2023
23923;3;1;0.0;3.0;0.0;3.0;0.0;;14063;18/09/2023
23924;3;1;0.0;3.0;0.0;3.0;0.0;;14064;18/09/2023
23925;2;1;0.0;3.5;0.0;3.5;0.0;;14064;18/09/2023
23926;2;1;0.0;3.5;0.0;3.5;0.0;;14065;18/09/2023
23927;3;1;0.0;3.0;0.0;3.0;0.0;;14065;18/09/2023
23928;2;1;0.0;3.5;0.0;3.5;0.0;;14066;18/09/2023
23929;2;1;0.0;3.5;0.0;3.5;0.0;;14067;18/09/2023
23930;2;3;0.0;3.5;0.0;10.5;0.0;;14068;18/09/2023
23931;3;1;0.0;3.0;0.0;3.0;0.0;;14068;18/09/2023
23932;3;1;0.0;3.0;0.0;3.0;0.0;;14069;18/09/2023
23933;2;1;0.0;3.5;0.0;3.5;0.0;;14069;18/09/2023
23934;3;1;0.0;3.0;0.0;3.0;0.0;;14070;18/09/2023
23935;3;1;0.0;3.0;0.0;3.0;0.0;;14071;18/09/2023
23936;3;1;0.0;3.0;0.0;3.0;0.0;;14072;18/09/2023
23937;3;1;0.0;3.0;0.0;3.0;0.0;;14073;18/09/2023
23938;3;1;0.0;3.0;0.0;3.0;0.0;;14074;18/09/2023
23939;3;1;0.0;3.0;0.0;3.0;0.0;;14075;18/09/2023
23940;3;1;0.0;3.0;0.0;3.0;0.0;;14076;18/09/2023
23941;3;1;0.0;3.0;0.0;3.0;0.0;;14077;18/09/2023
23942;3;1;0.0;3.0;0.0;3.0;0.0;;14078;18/09/2023
23943;3;1;0.0;3.0;0.0;3.0;0.0;;14079;18/09/2023
23944;3;1;0.0;3.0;0.0;3.0;0.0;;14080;18/09/2023
23945;3;1;0.0;3.0;0.0;3.0;0.0;;14081;18/09/2023
23946;3;1;0.0;3.0;0.0;3.0;0.0;;14082;18/09/2023
23947;3;1;0.0;3.0;0.0;3.0;0.0;;14083;18/09/2023
23948;3;1;0.0;3.0;0.0;3.0;0.0;;14084;18/09/2023
23949;3;1;0.0;3.0;0.0;3.0;0.0;;14085;18/09/2023
23950;3;2;0.0;3.0;0.0;6.0;0.0;;14086;18/09/2023
23951;3;1;0.0;3.0;0.0;3.0;0.0;;14087;18/09/2023
23952;3;1;0.0;3.0;0.0;3.0;0.0;;14088;18/09/2023
23953;3;1;0.0;3.0;0.0;3.0;0.0;;14089;18/09/2023
23954;3;1;0.0;3.0;0.0;3.0;0.0;;14090;18/09/2023
23955;3;1;0.0;3.0;0.0;3.0;0.0;;14091;18/09/2023
23956;3;1;0.0;3.0;0.0;3.0;0.0;;14092;18/09/2023
23957;3;1;0.0;3.0;0.0;3.0;0.0;;14093;18/09/2023
23958;3;1;0.0;3.0;0.0;3.0;0.0;;14094;18/09/2023
23959;3;1;0.0;3.0;0.0;3.0;0.0;;14095;18/09/2023
23960;3;1;0.0;3.0;0.0;3.0;0.0;;14096;18/09/2023
23961;3;1;0.0;3.0;0.0;3.0;0.0;;14097;18/09/2023
23962;3;2;0.0;3.0;0.0;6.0;0.0;;14098;18/09/2023
23963;3;1;0.0;3.0;0.0;3.0;0.0;;14099;18/09/2023
23964;3;1;0.0;3.0;0.0;3.0;0.0;;14100;18/09/2023
23965;3;1;0.0;3.0;0.0;3.0;0.0;;14101;18/09/2023
23966;3;1;0.0;3.0;0.0;3.0;0.0;;14102;18/09/2023
23967;3;1;0.0;3.0;0.0;3.0;0.0;;14103;18/09/2023
23968;3;1;0.0;3.0;0.0;3.0;0.0;;14104;18/09/2023
23969;3;1;0.0;3.0;0.0;3.0;0.0;;14105;18/09/2023
23970;3;1;0.0;3.0;0.0;3.0;0.0;;14106;18/09/2023
23971;3;1;0.0;3.0;0.0;3.0;0.0;;14107;18/09/2023
23972;3;1;0.0;3.0;0.0;3.0;0.0;;14108;18/09/2023
23973;3;1;0.0;3.0;0.0;3.0;0.0;;14109;18/09/2023
23974;3;1;0.0;3.0;0.0;3.0;0.0;;14110;18/09/2023
23975;3;1;0.0;3.0;0.0;3.0;0.0;;14111;18/09/2023
23976;3;1;0.0;3.0;0.0;3.0;0.0;;14112;18/09/2023
23977;3;1;0.0;3.0;0.0;3.0;0.0;;14113;18/09/2023
23978;3;1;0.0;3.0;0.0;3.0;0.0;;14114;18/09/2023
23979;3;1;0.0;3.0;0.0;3.0;0.0;;14115;18/09/2023
23980;3;1;0.0;3.0;0.0;3.0;0.0;;14116;18/09/2023
23981;3;1;0.0;3.0;0.0;3.0;0.0;;14117;18/09/2023
23982;3;1;0.0;3.0;0.0;3.0;0.0;;14118;18/09/2023
23983;3;1;0.0;3.0;0.0;3.0;0.0;;14119;18/09/2023
23984;3;1;0.0;3.0;0.0;3.0;0.0;;14120;18/09/2023
23985;3;1;0.0;3.0;0.0;3.0;0.0;;14121;18/09/2023
23986;3;1;0.0;3.0;0.0;3.0;0.0;;14122;18/09/2023
23987;3;1;0.0;3.0;0.0;3.0;0.0;;14123;18/09/2023
23988;1;1;0.0;2.5;0.0;2.5;0.0;;14125;19/09/2023
23989;3;1;0.0;3.0;0.0;3.0;0.0;;14125;19/09/2023
23990;1;4;0.0;2.5;0.0;10.0;0.0;;14126;19/09/2023
23991;2;1;0.0;3.5;0.0;3.5;0.0;;14126;19/09/2023
23992;3;1;0.0;3.0;0.0;3.0;0.0;;14126;19/09/2023
23993;3;1;0.0;3.0;0.0;3.0;0.0;;14127;19/09/2023
23994;1;6;0.0;2.5;0.0;15.0;0.0;;14128;19/09/2023
23995;2;1;0.0;3.5;0.0;3.5;0.0;;14128;19/09/2023
23996;3;1;0.0;3.0;0.0;3.0;0.0;;14129;19/09/2023
23997;3;1;0.0;3.0;0.0;3.0;0.0;;14130;19/09/2023
23998;2;1;0.0;3.5;0.0;3.5;0.0;;14130;19/09/2023
23999;3;1;0.0;3.0;0.0;3.0;0.0;;14131;19/09/2023
24000;2;1;0.0;3.5;0.0;3.5;0.0;;14132;19/09/2023
24001;1;4;0.0;2.5;0.0;10.0;0.0;;14132;19/09/2023
24002;3;1;0.0;3.0;0.0;3.0;0.0;;14132;19/09/2023
24003;3;1;0.0;3.0;0.0;3.0;0.0;;14133;19/09/2023
24004;1;1;0.0;2.5;0.0;2.5;0.0;;14134;19/09/2023
24005;2;1;0.0;3.5;0.0;3.5;0.0;;14134;19/09/2023
24006;3;1;0.0;3.0;0.0;3.0;0.0;;14134;19/09/2023
24007;1;2;0.0;2.5;0.0;5.0;0.0;;14135;19/09/2023
24008;2;1;0.0;3.5;0.0;3.5;0.0;;14136;19/09/2023
24009;1;1;0.0;2.5;0.0;2.5;0.0;;14137;19/09/2023
24010;2;1;0.0;3.5;0.0;3.5;0.0;;14137;19/09/2023
24011;3;1;0.0;3.0;0.0;3.0;0.0;;14137;19/09/2023
24012;1;2;0.0;2.5;0.0;5.0;0.0;;14138;19/09/2023
24013;2;2;0.0;3.5;0.0;7.0;0.0;;14138;19/09/2023
24014;1;1;0.0;2.5;0.0;2.5;0.0;;14139;19/09/2023
24015;1;1;0.0;2.5;0.0;2.5;0.0;;14140;19/09/2023
24016;2;1;0.0;3.5;0.0;3.5;0.0;;14140;19/09/2023
24017;1;2;0.0;2.5;0.0;5.0;0.0;;14141;19/09/2023
24018;1;3;0.0;2.5;0.0;7.5;0.0;;14142;19/09/2023
24019;3;1;0.0;3.0;0.0;3.0;0.0;;14142;19/09/2023
24020;2;1;0.0;3.5;0.0;3.5;0.0;;14142;19/09/2023
24021;1;6;0.0;2.5;0.0;15.0;0.0;;14143;19/09/2023
24022;1;6;0.0;2.5;0.0;15.0;0.0;;14144;19/09/2023
24023;2;2;0.0;3.5;0.0;7.0;0.0;;14144;19/09/2023
24024;3;1;0.0;3.0;0.0;3.0;0.0;;14144;19/09/2023
24025;2;2;0.0;3.5;0.0;7.0;0.0;;14145;19/09/2023
24026;1;1;0.0;2.5;0.0;2.5;0.0;;14145;19/09/2023
24027;3;1;0.0;3.0;0.0;3.0;0.0;;14145;19/09/2023
24028;1;1;0.0;2.5;0.0;2.5;0.0;;14146;19/09/2023
24029;2;1;0.0;3.5;0.0;3.5;0.0;;14147;19/09/2023
24030;1;2;0.0;2.5;0.0;5.0;0.0;;14147;19/09/2023
24031;3;1;0.0;3.0;0.0;3.0;0.0;;14148;19/09/2023
24032;1;1;0.0;2.5;0.0;2.5;0.0;;14149;19/09/2023
24033;2;3;0.0;3.5;0.0;10.5;0.0;;14149;19/09/2023
24034;1;1;0.0;2.5;0.0;2.5;0.0;;14150;19/09/2023
24035;2;1;0.0;3.5;0.0;3.5;0.0;;14150;19/09/2023
24036;1;6;0.0;2.5;0.0;15.0;0.0;;14151;19/09/2023
24037;3;1;0.0;3.0;0.0;3.0;0.0;;14151;19/09/2023
24038;1;6;0.0;2.5;0.0;15.0;0.0;;14152;19/09/2023
24039;2;1;0.0;3.5;0.0;3.5;0.0;;14152;19/09/2023
24040;2;1;0.0;3.5;0.0;3.5;0.0;;14153;19/09/2023
24041;1;4;0.0;2.5;0.0;10.0;0.0;;14153;19/09/2023
24042;1;1;0.0;2.5;0.0;2.5;0.0;;14154;19/09/2023
24043;1;3;0.0;2.5;0.0;7.5;0.0;;14155;19/09/2023
24044;3;1;0.0;3.0;0.0;3.0;0.0;;14155;19/09/2023
24045;2;2;0.0;3.5;0.0;7.0;0.0;;14155;19/09/2023
24046;3;1;0.0;3.0;0.0;3.0;0.0;;14156;19/09/2023
24047;2;1;0.0;3.5;0.0;3.5;0.0;;14156;19/09/2023
24048;1;5;0.0;2.5;0.0;12.5;0.0;;14156;19/09/2023
24049;1;2;0.0;2.5;0.0;5.0;0.0;;14157;19/09/2023
24050;2;1;0.0;3.5;0.0;3.5;0.0;;14157;19/09/2023
24051;3;1;0.0;3.0;0.0;3.0;0.0;;14157;19/09/2023
24052;1;7;0.0;2.5;0.0;17.5;0.0;;14158;19/09/2023
24053;3;1;0.0;3.0;0.0;3.0;0.0;;14159;19/09/2023
24054;2;1;0.0;3.5;0.0;3.5;0.0;;14159;19/09/2023
24055;1;6;0.0;2.5;0.0;15.0;0.0;;14160;19/09/2023
24056;3;1;0.0;3.0;0.0;3.0;0.0;;14160;19/09/2023
24057;2;1;0.0;3.5;0.0;3.5;0.0;;14161;19/09/2023
24058;1;3;0.0;2.5;0.0;7.5;0.0;;14161;19/09/2023
24059;2;3;0.0;3.5;0.0;10.5;0.0;;14162;19/09/2023
24060;1;1;0.0;2.5;0.0;2.5;0.0;;14162;19/09/2023
24061;1;2;0.0;2.5;0.0;5.0;0.0;;14163;19/09/2023
24062;2;1;0.0;3.5;0.0;3.5;0.0;;14163;19/09/2023
24063;1;4;0.0;2.5;0.0;10.0;0.0;;14164;19/09/2023
24064;3;1;0.0;3.0;0.0;3.0;0.0;;14164;19/09/2023
24065;3;1;0.0;3.0;0.0;3.0;0.0;;14165;19/09/2023
24066;1;2;0.0;2.5;0.0;5.0;0.0;;14165;19/09/2023
24067;3;1;0.0;3.0;0.0;3.0;0.0;;14166;19/09/2023
24068;2;1;0.0;3.5;0.0;3.5;0.0;;14166;19/09/2023
24069;3;1;0.0;3.0;0.0;3.0;0.0;;14167;19/09/2023
24070;1;4;0.0;2.5;0.0;10.0;0.0;;14168;19/09/2023
24071;2;1;0.0;3.5;0.0;3.5;0.0;;14168;19/09/2023
24072;3;1;0.0;3.0;0.0;3.0;0.0;;14168;19/09/2023
24073;1;1;0.0;2.5;0.0;2.5;0.0;;14169;19/09/2023
24074;2;1;0.0;3.5;0.0;3.5;0.0;;14169;19/09/2023
24075;3;1;0.0;3.0;0.0;3.0;0.0;;14169;19/09/2023
24076;1;1;0.0;2.5;0.0;2.5;0.0;;14170;19/09/2023
24077;3;1;0.0;3.0;0.0;3.0;0.0;;14170;19/09/2023
24078;2;1;0.0;3.5;0.0;3.5;0.0;;14170;19/09/2023
24079;1;5;0.0;2.5;0.0;12.5;0.0;;14171;19/09/2023
24080;2;1;0.0;3.5;0.0;3.5;0.0;;14171;19/09/2023
